59,-152,-59,125,-117,133,-159,57,-217,-46,-126,-88,-62,-81,-83,-280,-208,-11,-26,-6,-125,-177,-182,-72,-100,-193,-179,-159,94,-107,-117,-1,109,-254,91,91,79,-172,-30,-148,-51,57,-41,-91,-109,-194,-149,-135,31,-22,-108,-194,-187,-76,120,-77,-160,-176,127,-125,83,33,17,-10,79,83,-166,-148,-67,-103,-47,-47,-104,-72,-20,-177,-233,-27,-76,-3,-181,-165,-117,221,-130,-188,-64,-160,83,35,-202,10,130,-241,50,-39,128,-172,-68,-146,-64,31,-55,-101,-112,-25,-160,-147,-19,-114,-58,-165,-196,-191,-103,-98,-35,-193,-183,-191,-106,64,73,-1,-108,-37,-124,-151,-153,26,37,-125,-70,-60,-28,-89,-176,-22,-181,-54,-90,-163,-144,-157,-178,-105,-126,-36,-32,-151,124,68,108,-15,54,44,-225,-291,-19,56,88,41,290,-61,-261,111,0
59,-152,-59,125,-117,133,-159,57,-217,-47,-126,-88,-62,-81,-83,-280,-208,-11,-26,-6,-125,-177,-182,-72,-100,-193,-179,-159,93,-107,-117,-1,108,-254,91,90,79,-172,-30,-148,-51,57,-41,-91,-109,-194,-149,-135,31,-22,-108,-194,-187,-76,120,-76,-160,-176,127,-126,83,33,17,-9,79,83,-166,-148,-67,-103,-47,-46,-105,-72,-20,-177,-233,-27,-76,-3,-181,-165,-117,221,-130,-188,-64,-160,83,36,-202,10,130,-242,50,-39,128,-172,-68,-146,-64,31,-55,-101,-112,-25,-160,-147,-19,-114,-58,-165,-196,-191,-103,-98,-35,-193,-183,-191,-106,64,74,-2,-108,-37,-124,-152,-153,26,37,-125,-70,-60,-28,-89,-176,-22,-181,-54,-90,-163,-144,-157,-178,-105,-126,-36,-32,-151,124,68,108,-15,54,44,-225,-291,-18,56,88,41,290,-61,-261,110,0
59,-152,-59,125,-117,133,-159,57,-217,-47,-126,-88,-62,-81,-83,-280,-208,-11,-26,-6,-125,-177,-182,-72,-100,-193,-179,-159,93,-107,-117,-1,109,-254,91,90,79,-172,-30,-148,-51,57,-41,-91,-109,-194,-149,-135,31,-22,-107,-194,-187,-76,120,-76,-160,-176,127,-126,83,33,17,-9,79,83,-166,-148,-67,-103,-47,-46,-105,-72,-20,-177,-233,-27,-76,-3,-181,-165,-117,221,-130,-188,-64,-160,83,35,-202,10,130,-242,50,-39,128,-172,-68,-146,-64,31,-55,-101,-111,-25,-160,-147,-19,-114,-58,-165,-196,-191,-103,-98,-35,-193,-183,-191,-106,64,73,-1,-108,-37,-124,-152,-153,26,37,-125,-70,-60,-28,-89,-176,-22,-181,-54,-90,-163,-144,-157,-178,-105,-126,-36,-32,-151,124,68,108,-15,54,44,-225,-291,-19,56,88,41,290,-61,-261,110,0
60,-152,-59,125,-117,133,-158,-34,-205,-120,-31,-37,-44,-107,-96,-276,-208,-98,-19,-34,-50,-172,-73,3,-100,-206,-178,-159,93,-126,-117,-1,108,-160,92,90,78,-170,-31,-147,-51,58,-68,-58,-99,-85,-149,-134,-26,-108,-44,-182,-164,42,120,-167,-159,-176,126,-160,81,32,17,-6,78,83,-166,-147,-67,-104,-47,-47,-34,-74,-66,-178,-237,-50,-27,64,-103,-164,-29,221,-181,-188,-65,-203,83,37,-202,11,130,-98,50,-39,128,-172,-68,-145,-64,31,-55,-50,-105,-115,-181,-242,-68,-104,-49,-46,-122,-146,-170,-54,-51,-204,-182,-191,-114,64,74,-6,-108,-35,-134,-129,-100,26,37,-125,-65,-57,-90,-88,-175,-21,-128,-56,-30,-162,-143,-157,-178,-105,-126,-37,-32,-151,124,68,108,-14,54,44,-225,-206,-14,54,88,41,289,-61,-261,109,0
35,-97,-66,-112,-117,-180,-161,-28,-221,-97,-40,-41,-36,-115,-86,-297,-216,-130,-11,-34,-70,-179,-85,-57,-93,-202,-182,-156,-140,-139,-117,63,-46,-216,-131,50,-175,-147,99,-159,-47,62,-53,-66,-96,-105,-154,-177,-11,-95,-55,-193,-171,73,-108,-148,-162,-173,-171,-151,-101,35,19,-187,-156,57,-166,-64,115,-101,-52,31,-34,-79,-50,-182,-248,-74,-26,67,-134,-168,-36,-95,-171,-189,-63,-199,-110,-148,-202,22,-117,-102,28,-26,-190,-182,-21,-151,-56,120,-46,-49,-103,-209,-188,-263,-64,-98,-60,-61,-150,-160,-163,-34,-89,-202,-180,-192,-112,-114,-125,-110,-103,-28,-120,-177,-94,-187,24,-138,-89,-70,-107,-27,-162,-34,-135,-51,-32,-153,-151,-166,-178,-103,-119,-72,-45,-163,-72,-125,-113,-40,79,-12,-240,-247,-208,96,107,158,159,-60,-132,66,0
35,-116,-145,-25,-117,10,56,-167,-40,-23,-293,-113,-69,-275,-284,-302,53,-151,-99,-184,-28,-22,2,103,111,-34,47,-88,26,69,257,125,-22,14,-137,29,-175,4,-145,39,-170,-106,-29,-297,-244,-326,-97,-70,-109,-103,-73,-27,-12,-123,149,-95,93,-131,35,41,148,44,-26,-4,-147,15,-166,-83,-133,-54,-156,-150,-170,-192,-220,-181,0,-281,-105,-166,-19,13,-32,12,1,23,-74,-168,-6,81,42,155,-56,-48,-15,11,-167,31,-157,80,-159,120,-259,-285,-292,-264,-167,-120,-245,-249,-233,2,-2,-3,-1,60,112,37,84,25,81,149,130,117,143,82,41,58,14,-187,-3,-136,-74,-126,-220,-92,53,-77,-19,-35,-27,5,49,16,-178,-103,-120,-64,-79,52,-99,-122,-112,-152,13,-76,-238,-79,-133,-131,3,21,400,144,5,-373,0
35,-116,-145,-25,-117,10,56,-167,-40,-23,-293,-113,-69,-275,-284,-302,53,-152,-100,-184,-29,-22,2,103,111,-34,47,-88,26,69,257,125,-22,13,-137,29,-175,4,-145,39,-170,-106,-29,-297,-244,-326,-97,-70,-109,-103,-73,-26,-12,-122,149,-95,93,-131,35,41,148,44,-26,-4,-147,15,-166,-83,-133,-54,-156,-150,-170,-192,-220,-181,0,-281,-105,-166,-19,13,-32,12,1,23,-74,-168,-6,80,42,155,-55,-48,-15,11,-167,31,-157,80,-159,120,-259,-285,-293,-264,-167,-120,-245,-249,-233,2,-2,-2,-1,60,112,37,84,25,81,149,130,117,143,83,41,58,14,-187,-3,-136,-74,-127,-220,-92,53,-77,-19,-35,-27,5,49,16,-178,-103,-120,-63,-79,53,-99,-122,-112,-152,13,-76,-238,-79,-133,-131,3,21,400,144,5,-373,0
6,-193,-145,-78,-113,15,56,-169,-40,-24,-288,-113,-68,-275,-284,-301,53,-151,-100,-183,-28,-22,2,99,110,-34,47,-88,27,69,-116,-3,-55,15,-95,163,-73,4,-145,39,-172,-105,-29,-295,-244,-325,-97,-70,-109,-103,-72,-27,-12,-124,147,-95,93,-139,38,40,-101,-178,-7,0,-78,58,178,-83,32,-55,-156,-150,-163,-192,-220,-181,0,-280,-105,-168,-19,13,-32,-43,-1,23,-87,-168,-7,85,-202,5,-115,-46,-27,217,-95,31,-157,80,-195,29,-258,-283,-292,-264,-166,-120,-245,-249,-233,2,-2,-3,1,60,111,37,84,24,82,149,132,-74,-46,-13,41,58,15,-29,6,141,-74,-126,-219,-92,54,-75,-19,-35,-27,5,49,16,-178,-103,-120,-64,-79,52,-99,-115,-113,-169,-21,-183,-237,-74,-103,-131,40,45,425,261,159,296,0
6,-193,-145,-78,-113,15,56,-169,-40,-24,-288,-113,-68,-275,-284,-301,53,-151,-100,-183,-28,-22,2,99,110,-34,47,-88,27,69,-116,-2,-55,15,-96,163,-73,4,-145,39,-172,-105,-29,-295,-244,-325,-97,-70,-109,-103,-72,-27,-12,-124,147,-95,93,-139,38,40,-101,-178,-7,-1,-79,58,178,-83,33,-55,-156,-150,-163,-192,-220,-181,0,-280,-105,-168,-19,13,-32,-43,-1,23,-87,-168,-7,85,-202,5,-115,-46,-27,217,-95,31,-157,80,-194,29,-258,-283,-292,-264,-167,-120,-245,-249,-233,2,-2,-3,1,60,111,37,84,25,82,149,132,-74,-45,-14,41,58,15,-30,6,141,-74,-126,-219,-92,54,-75,-19,-35,-27,5,49,16,-178,-103,-120,-64,-79,52,-99,-115,-113,-169,-21,-183,-238,-75,-103,-131,40,46,426,261,159,297,0
6,-198,-112,-78,-113,15,26,-96,-21,-24,-241,-214,-68,-287,-284,-300,-55,-76,-191,-184,-63,-15,-42,99,110,22,-20,-134,27,69,-116,-2,-54,15,-95,163,-74,73,-145,70,-178,-105,-29,-289,-280,-260,-137,-7,-140,-103,-142,-27,0,-72,147,1,40,-171,38,40,-101,-178,-7,-1,-78,58,178,17,32,14,-148,-149,-163,-247,-220,-181,-31,-218,-216,-177,-14,11,-117,-43,-1,16,-157,-52,-7,85,-202,5,-115,-46,-27,217,-95,33,-143,75,-207,29,-259,-293,-303,-170,-132,-14,-246,-282,-243,-59,-28,-24,1,60,111,22,6,-123,82,150,132,-73,-45,-13,41,58,15,-30,6,141,-65,-165,-208,-20,46,-106,-3,-33,-94,76,79,61,-178,-103,-120,-35,-107,40,-99,-115,-112,-168,-21,-182,-237,-75,-103,-130,40,46,425,260,159,296,0
35,-116,-145,-26,-117,10,56,-167,-40,-23,-293,-113,-69,-275,-284,-302,53,-151,-100,-184,-28,-22,2,103,110,-34,47,-88,26,69,257,125,-22,13,-137,29,-175,4,-145,39,-170,-106,-29,-297,-244,-326,-97,-70,-109,-103,-72,-27,-12,-123,149,-95,93,-131,35,41,148,44,-26,-4,-146,15,-166,-83,-133,-54,-156,-150,-170,-192,-220,-181,0,-281,-105,-167,-19,13,-32,12,1,23,-74,-168,-6,81,42,155,-56,-48,-15,11,-167,31,-157,80,-159,120,-259,-285,-292,-264,-167,-120,-245,-249,-233,2,-2,-3,-1,60,112,37,84,25,81,149,130,117,143,82,41,58,14,-187,-3,-136,-74,-126,-220,-92,53,-77,-19,-35,-27,5,49,16,-178,-103,-120,-64,-79,52,-99,-122,-112,-152,13,-75,-238,-79,-133,-131,3,21,400,145,5,-373,0
35,-195,-111,-26,-117,10,26,-95,-21,-23,-243,-214,-69,-287,-284,-301,-56,-76,-191,-184,-62,-15,-43,102,111,22,-19,-134,26,69,257,125,-23,14,-137,29,-175,73,-145,70,-166,-105,-29,-289,-280,-263,-137,-7,-140,-103,-141,-27,-1,-68,149,1,40,-171,35,41,148,44,-26,-4,-147,15,-166,17,-133,14,-148,-149,-170,-247,-221,-181,-31,-219,-216,-177,-14,11,-117,12,1,16,-157,-51,-6,81,42,155,-56,-48,-15,12,-167,33,-143,76,-179,120,-260,-294,-303,-172,-134,-15,-246,-282,-243,-59,-28,-24,-1,60,112,23,7,-123,81,149,130,116,143,82,41,58,14,-187,-3,-136,-65,-165,-208,-20,46,-116,-3,-33,-95,76,79,61,-178,-103,-120,-35,-102,40,-99,-122,-112,-152,14,-74,-238,-79,-133,-130,3,21,401,145,4,-374,0
35,-196,-111,-55,-117,53,26,-103,-21,7,-307,-214,-107,-284,-283,-301,-56,-76,-191,-46,-62,-15,-42,188,80,22,-19,-134,-64,104,259,124,-21,3,-137,29,-164,73,-145,70,-167,-106,-30,-290,-280,-329,-137,-7,-140,-2,-142,-27,0,-136,106,2,40,-171,1,10,150,43,-26,110,-134,15,-166,17,-133,14,-148,-150,-271,-247,-96,-181,-31,-237,-216,-165,-14,11,-117,110,17,17,-156,-51,-75,134,41,155,-54,-307,-15,10,-46,32,-143,76,-180,119,-232,-286,-302,-195,-133,-15,-207,-282,-243,-59,-28,-24,24,-11,162,23,7,-122,91,73,115,118,143,84,-24,80,-108,-187,-3,-136,-65,-165,-207,-20,45,-116,-3,-33,-94,76,79,60,-178,-103,-120,-34,-102,40,-99,-126,-113,-153,10,-81,-239,-303,55,-130,3,21,399,145,8,-372,0
6,-199,-112,-70,-113,54,26,-103,-21,8,-305,-214,-102,-283,-282,-300,-56,-76,-191,-48,-62,-15,-42,182,81,22,-19,-134,-66,103,-116,-2,-54,7,-96,165,8,73,-145,70,-178,-105,-27,-289,-280,-329,-137,-7,-140,-2,-142,-27,0,-136,109,1,40,-171,0,11,-101,-178,-7,111,-106,59,178,16,31,14,-148,-150,-265,-247,-94,-181,-31,-236,-216,-167,-14,11,-117,108,17,16,-157,-52,-74,134,-202,5,-116,-304,-28,218,-10,33,-143,76,-207,29,-229,-284,-302,-194,-133,-14,-207,-282,-243,-59,-28,-24,23,-15,163,22,6,-123,88,72,113,-71,-45,-13,-21,81,-102,-32,5,140,-65,-165,-206,-21,45,-107,-3,-33,-94,76,79,60,-178,-103,-120,-35,-106,40,-99,-124,-113,-168,-21,-182,-237,-300,60,-130,40,45,427,262,159,297,0
6,-193,-145,-78,-113,16,56,-169,-40,-24,-288,-113,-68,-275,-284,-301,53,-151,-100,-184,-28,-22,2,100,110,-34,47,-88,27,69,-116,-2,-55,14,-95,163,-73,4,-145,39,-172,-105,-29,-295,-244,-325,-96,-70,-109,-103,-72,-27,-12,-124,147,-95,93,-139,38,40,-101,-178,-7,-1,-78,58,178,-83,32,-55,-156,-150,-162,-192,-220,-181,0,-280,-105,-168,-19,13,-32,-43,-1,23,-87,-168,-7,85,-202,5,-115,-46,-27,217,-95,31,-157,80,-195,29,-258,-283,-292,-264,-166,-120,-245,-249,-233,2,-2,-3,1,60,111,37,84,24,82,149,132,-74,-46,-14,41,58,15,-30,6,141,-74,-126,-219,-92,53,-75,-19,-35,-27,5,49,16,-178,-103,-120,-64,-79,52,-99,-115,-113,-169,-21,-183,-238,-75,-103,-131,40,45,426,261,159,297,0
35,-116,-145,-26,-117,9,56,-167,-40,-23,-293,-113,-69,-276,-284,-302,53,-152,-100,-184,-29,-22,2,103,111,-34,47,-88,26,69,256,125,-23,13,-137,29,-175,4,-145,39,-170,-105,-29,-297,-244,-326,-97,-70,-109,-103,-73,-26,-12,-122,149,-95,93,-131,35,41,147,44,-26,-4,-147,15,-166,-83,-133,-54,-156,-150,-170,-193,-220,-181,0,-281,-105,-166,-19,13,-32,13,1,23,-74,-168,-6,80,42,155,-56,-48,-15,12,-167,31,-157,80,-159,120,-259,-285,-293,-264,-167,-120,-245,-249,-233,2,-2,-3,-1,60,112,37,84,25,81,149,130,116,143,82,41,58,14,-187,-3,-136,-74,-127,-220,-92,53,-77,-19,-35,-27,5,49,16,-178,-103,-120,-63,-79,52,-99,-122,-112,-152,14,-74,-238,-79,-134,-131,3,21,401,145,4,-374,0
35,-116,-145,-26,-117,10,56,-167,-40,-23,-293,-113,-69,-275,-284,-302,53,-151,-100,-184,-28,-22,2,103,111,-34,47,-88,26,69,257,125,-22,13,-137,29,-175,4,-145,39,-170,-106,-29,-297,-244,-326,-97,-70,-109,-103,-72,-27,-12,-123,149,-95,93,-131,35,41,148,44,-26,-4,-146,15,-166,-83,-133,-54,-156,-150,-170,-192,-220,-181,0,-281,-105,-167,-19,13,-32,12,1,23,-74,-168,-6,81,42,155,-56,-48,-15,11,-167,31,-157,80,-159,120,-259,-285,-292,-264,-167,-120,-245,-249,-233,2,-2,-3,-1,60,112,37,84,25,81,149,130,117,143,82,41,58,14,-187,-3,-136,-74,-126,-220,-92,53,-77,-19,-35,-27,5,49,16,-178,-103,-120,-64,-79,52,-99,-122,-112,-152,13,-76,-238,-79,-133,-131,3,21,400,145,5,-373,0
6,-193,-145,-70,-113,54,56,-172,-40,9,-321,-113,-102,-279,-257,-301,53,-150,-100,-48,-28,-22,2,181,81,-34,47,-88,-66,103,-116,-3,-54,7,-95,164,8,4,-145,38,-172,-105,-27,-320,-233,-331,-96,-69,-110,-2,-72,-27,-12,-136,109,-96,92,-139,0,11,-101,-178,-7,111,-106,59,178,-83,30,-55,-156,-150,-293,-192,-94,-181,0,-285,-105,-184,-18,13,-32,108,18,23,-87,-168,-74,134,-202,5,-116,-304,-28,217,-10,31,-157,79,-194,29,-226,-306,-282,-264,-166,-120,-187,-233,-214,2,-1,-2,23,-15,162,37,84,24,88,72,113,-72,-46,-13,-21,81,-101,-30,6,141,-73,-126,-221,-91,54,-74,-19,-36,-28,4,49,16,-178,-103,-120,-64,-79,52,-99,-124,-113,-169,-21,-183,-237,-300,60,-131,39,45,425,261,160,295,0
6,-193,-145,-70,-113,54,56,-172,-40,9,-321,-113,-102,-279,-257,-301,53,-150,-100,-48,-28,-22,2,181,81,-34,47,-88,-66,103,-116,-2,-54,7,-96,164,9,4,-145,38,-172,-106,-27,-320,-233,-331,-96,-69,-110,-2,-72,-27,-12,-136,109,-96,93,-139,0,11,-101,-178,-7,111,-106,58,178,-83,32,-55,-156,-150,-293,-192,-94,-181,0,-285,-105,-184,-18,13,-32,108,18,23,-87,-168,-74,134,-202,5,-116,-304,-28,217,-10,31,-157,79,-194,29,-226,-306,-283,-264,-166,-120,-187,-233,-214,2,-1,-2,23,-15,162,36,84,24,88,72,113,-74,-46,-14,-21,81,-101,-32,5,140,-73,-126,-221,-92,54,-74,-19,-35,-28,5,49,16,-178,-103,-120,-64,-79,52,-99,-124,-113,-169,-21,-183,-237,-300,60,-131,40,45,427,262,159,296,0
33,-114,-145,-33,-117,12,56,-166,-40,-22,-294,-113,-68,-276,-284,-302,52,-153,-99,-185,-29,-22,2,104,110,-34,48,-84,26,69,241,127,-35,13,-138,29,-175,4,-145,38,-168,-98,-28,-297,-244,-326,-98,-71,-108,-103,-73,-26,-12,-123,148,-93,93,-132,36,41,134,46,-27,-3,-146,13,-166,-83,-133,-55,-156,-150,-167,-193,-219,-181,0,-282,-105,-167,-20,12,-32,12,1,22,-72,-166,-6,82,49,153,-69,-48,-14,25,-166,32,-157,79,-153,123,-259,-285,-292,-265,-168,-121,-245,-249,-233,2,-2,-3,-1,60,112,38,84,26,81,149,131,102,144,73,41,57,14,-187,-6,-138,-75,-127,-221,-92,54,-78,-18,-34,-27,4,48,17,-178,-103,-120,-64,-78,52,-98,-122,-112,-147,28,-40,-238,-79,-134,-132,-1,21,416,153,-19,-387,0
6,-193,-145,-70,-113,54,56,-171,-40,9,-321,-113,-102,-279,-257,-301,53,-151,-100,-48,-28,-22,2,181,81,-34,47,-88,-66,103,-116,-3,-54,7,-95,164,8,4,-145,38,-172,-105,-27,-320,-233,-331,-96,-69,-110,-2,-72,-27,-12,-136,109,-96,93,-139,0,11,-101,-178,-7,111,-106,59,178,-83,30,-55,-156,-150,-293,-192,-94,-181,0,-285,-105,-184,-18,13,-32,108,18,23,-87,-168,-74,134,-202,5,-116,-304,-28,217,-10,31,-157,79,-194,29,-226,-306,-283,-264,-166,-120,-187,-233,-214,2,-2,-2,23,-15,162,37,84,24,88,72,113,-72,-46,-13,-21,81,-101,-30,6,141,-74,-126,-221,-92,54,-75,-19,-35,-27,5,49,16,-178,-103,-120,-64,-79,52,-99,-124,-113,-169,-21,-183,-237,-300,60,-131,39,44,425,261,160,295,0
